0.5655000000	-0.0889350040	17.6794516177	17.1839380216	-0.1774246176	-0.9894071535
0.5657500000	-0.0889344951	17.6234768115	17.1279008083	-0.1768060304	-0.9894173892
0.5660000000	-0.0889339866	17.5674854826	17.0718664344	-0.1761879222	-0.9894276436
0.5662500000	-0.0889334787	17.5114782992	17.0158356176	-0.1755702983	-0.9894379162
0.5665000000	-0.0889329712	17.4554559293	16.9598090737	-0.1749531638	-0.9894482063
0.5667500000	-0.0889324643	17.3994190410	16.9037875156	-0.1743365241	-0.9894585133
0.5670000000	-0.0889319579	17.3433683022	16.8477716541	-0.1737203844	-0.9894688367
0.5672500000	-0.0889314520	17.2873043804	16.7917621972	-0.1731047498	-0.9894791758
0.5675000000	-0.0889309466	17.2312279427	16.7357598498	-0.1724896256	-0.9894895299
0.5677500000	-0.0889304417	17.1751396555	16.6797653141	-0.1718750167	-0.9894998985
0.5680000000	-0.0889299373	17.1190401847	16.6237792891	-0.1712609282	-0.9895102808
0.5682500000	-0.0889294334	17.0629301952	16.5678024705	-0.1706473653	-0.9895206761
0.5685000000	-0.0889289300	17.0068103508	16.5118355506	-0.1700343328	-0.9895310837
0.5687500000	-0.0889284271	16.9506813145	16.4558792182	-0.1694218356	-0.9895415029
0.5690000000	-0.0889279248	16.8945437477	16.3999341586	-0.1688098787	-0.9895519329
0.5692500000	-0.0889274229	16.8383983107	16.3440010531	-0.1681984670	-0.9895623731
0.5695000000	-0.0889269216	16.7822456620	16.2880805793	-0.1675876051	-0.9895728226
0.5697500000	-0.0889264208	16.7260864588	16.2321734107	-0.1669772980	-0.9895832807
0.5700000000	-0.0889259205	16.6699213562	16.1762802167	-0.1663675501	-0.9895937465
0.5702500000	-0.0889254206	16.6137510075	16.1204016628	-0.1657583663	-0.9896042193
0.5705000000	-0.0889249213	16.5575760642	16.0645384098	-0.1651497511	-0.9896146982
0.5707500000	-0.0889244225	16.5013971753	16.0086911143	-0.1645417091	-0.9896251824
0.5710000000	-0.0889239243	16.4452149877	15.9528604284	-0.1639342448	-0.9896356711
0.5712500000	-0.0889234265	16.3890301459	15.8970469998	-0.1633273625	-0.9896461633
0.5715000000	-0.0889229292	16.3328432920	15.8412514714	-0.1627210668	-0.9896566583
0.5717500000	-0.0889224324	16.2766550651	15.7854744814	-0.1621153620	-0.9896671552
0.5720000000	-0.0889219361	16.2204661020	15.7297166633	-0.1615102523	-0.9896776530
0.5722500000	-0.0889214404	16.1642770363	15.6739786458	-0.1609057420	-0.9896881509
0.5725000000	-0.0889209451	16.1080884990	15.6182610527	-0.1603018352	-0.9896986479
0.5727500000	-0.0889204503	16.0519011176	15.5625645030	-0.1596985362	-0.9897091432
0.5730000000	-0.0889199561	15.9957155169	15.5068896105	-0.1590958490	-0.9897196359
0.5732500000	-0.0889194623	15.9395323179	15.4512369843	-0.1584937775	-0.9897301249
0.5735000000	-0.0889189690	15.8833521388	15.3956072282	-0.1578923258	-0.9897406095
0.5737500000	-0.0889184763	15.8271755941	15.3400009412	-0.1572914978	-0.9897510886
0.5740000000	-0.0889179840	15.7710032945	15.2844187172	-0.1566912974	-0.9897615613
0.5742500000	-0.0889174922	15.7148358476	15.2288611450	-0.1560917283	-0.9897720267
0.5745000000	-0.0889170009	15.6586738570	15.1733288084	-0.1554927943	-0.9897824838
0.5747500000	-0.0889165102	15.6025179225	15.1178222860	-0.1548944991	-0.9897929316
0.5750000000	-0.0889160199	15.5463686402	15.0623421516	-0.1542968463	-0.9898033693
0.5752500000	-0.0889155300	15.4902266023	15.0068889739	-0.1536998395	-0.9898137959
0.5755000000	-0.0889150407	15.4340923968	14.9514633165	-0.1531034823	-0.9898242104
0.5757500000	-0.0889145519	15.3779666080	14.8960657381	-0.1525077782	-0.9898346118
0.5760000000	-0.0889140635	15.3218498160	14.8406967926	-0.1519127306	-0.9898449993
0.5762500000	-0.0889135757	15.2657425966	14.7853570289	-0.1513183428	-0.9898553719
0.5765000000	-0.0889130883	15.2096455217	14.7300469911	-0.1507246183	-0.9898657286
0.5767500000	-0.0889126014	15.1535591588	14.6747672184	-0.1501315603	-0.9898760686
0.5770000000	-0.0889121150	15.0974840714	14.6195182456	-0.1495391720	-0.9898863908
0.5772500000	-0.0889116290	15.0414208184	14.5643006027	-0.1489474567	-0.9898966944
0.5775000000	-0.0889111436	14.9853699547	14.5091148150	-0.1483564175	-0.9899069785
0.5777500000	-0.0889106586	14.9293320308	14.4539614035	-0.1477660575	-0.9899172421
0.5780000000	-0.0889101741	14.8733075929	14.3988408848	-0.1471763797	-0.9899274843
0.5782500000	-0.0889096900	14.8172971828	14.3437537711	-0.1465873873	-0.9899377042
0.5785000000	-0.0889092064	14.7613013381	14.2887005705	-0.1459990831	-0.9899479010
0.5787500000	-0.0889087233	14.7053205920	14.2336817870	-0.1454114701	-0.9899580738
0.5790000000	-0.0889082406	14.6493554733	14.1786979204	-0.1448245512	-0.9899682218
0.5792500000	-0.0889077585	14.5934065067	14.1237494669	-0.1442383292	-0.9899783440
0.5795000000	-0.0889072767	14.5374742124	14.0688369188	-0.1436528070	-0.9899884396
0.5797500000	-0.0889067954	14.4815591065	14.0139607647	-0.1430679875	-0.9899985079
0.5800000000	-0.0889063146	14.4256617008	13.9591214899	-0.1424838732	-0.9900085480
0.5802500000	-0.0889058343	14.3697825028	13.9043195760	-0.1419004670	-0.9900185591
0.5805000000	-0.0889053544	14.3139220160	13.8495555017	-0.1413177716	-0.9900285404
0.5807500000	-0.0889048749	14.2580807397	13.7948297424	-0.1407357896	-0.9900384912
0.5810000000	-0.0889043959	14.2022591690	13.7401427706	-0.1401545237	-0.9900484108
0.5812500000	-0.0889039173	14.1464577952	13.6854950558	-0.1395739765	-0.9900582983
0.5815000000	-0.0889034392	14.0906771054	13.6308870652	-0.1389941506	-0.9900681532
0.5817500000	-0.0889029615	14.0349175829	13.5763192631	-0.1384150486	-0.9900779746
0.5820000000	-0.0889024842	13.9791797072	13.5217921118	-0.1378366730	-0.9900877620
0.5822500000	-0.0889020074	13.9234639538	13.4673060711	-0.1372590263	-0.9900975146
0.5825000000	-0.0889015311	13.8677707947	13.4128615989	-0.1366821111	-0.9901072319
0.5827500000	-0.0889010551	13.8121006983	13.3584591513	-0.1361059299	-0.9901169132
0.5830000000	-0.0889005796	13.7564541291	13.3040991827	-0.1355304852	-0.9901265579
0.5832500000	-0.0889001045	13.7008315485	13.2497821457	-0.1349557795	-0.9901361654
0.5835000000	-0.0888996298	13.6452334143	13.1955084920	-0.1343818152	-0.9901457353
0.5837500000	-0.0888991556	13.5896601812	13.1412786716	-0.1338085948	-0.9901552669
0.5840000000	-0.0888986818	13.5341123004	13.0870931340	-0.1332361208	-0.9901647598
0.5842500000	-0.0888982084	13.4785902203	13.0329523274	-0.1326643957	-0.9901742135
0.5845000000	-0.0888977354	13.4230943862	12.9788566998	-0.1320934218	-0.9901836274
0.5847500000	-0.0888972628	13.3676252403	12.9248066982	-0.1315232017	-0.9901930013
0.5850000000	-0.0888967906	13.3121832224	12.8708027698	-0.1309537378	-0.9902023345
0.5852500000	-0.0888963189	13.2567687693	12.8168453613	-0.1303850326	-0.9902116269
0.5855000000	-0.0888958475	13.2013823154	12.7629349197	-0.1298170886	-0.9902208779
0.5857500000	-0.0888953766	13.1460242926	12.7090718922	-0.1292499083	-0.9902300872
0.5860000000	-0.0888949060	13.0906951303	12.6552567262	-0.1286834941	-0.9902392546
0.5862500000	-0.0888944359	13.0353952561	12.6014898700	-0.1281178485	-0.9902483796
0.5865000000	-0.0888939661	12.9801250951	12.5477717725	-0.1275529742	-0.9902574621
0.5867500000	-0.0888934968	12.9248850706	12.4941028837	-0.1269888735	-0.9902665017
0.5870000000	-0.0888930278	12.8696756042	12.4404836545	-0.1264255491	-0.9902754983
0.5872500000	-0.0888925592	12.8144971155	12.3869145374	-0.1258630036	-0.9902844516
0.5875000000	-0.0888920910	12.7593500227	12.3333959862	-0.1253012395	-0.9902933614
0.5877500000	-0.0888916232	12.7042347425	12.2799284564	-0.1247402595	-0.9903022276
0.5880000000	-0.0888911558	12.6491516904	12.2265124055	-0.1241800662	-0.9903110501
0.5882500000	-0.0888906888	12.5941012806	12.1731482929	-0.1236206623	-0.9903198287
0.5885000000	-0.0888902221	12.5390839261	12.1198365801	-0.1230620505	-0.9903285633
0.5887500000	-0.0888897558	12.4841000394	12.0665777313	-0.1225042335	-0.9903372540
0.5890000000	-0.0888892899	12.4291500318	12.0133722129	-0.1219472142	-0.9903459005
0.5892500000	-0.0888888244	12.3742343142	11.9602204942	-0.1213909952	-0.9903545029
0.5895000000	-0.0888883592	12.3193532969	11.9071230473	-0.1208355794	-0.9903630613
0.5897500000	-0.0888878944	12.2645073900	11.8540803476	-0.1202809698	-0.9903715756
0.5900000000	-0.0888874300	12.2096970032	11.8010928733	-0.1197271692	-0.9903800458
0.5902500000	-0.0888869659	12.1549225461	11.7481611063	-0.1191741806	-0.9903884721
0.5905000000	-0.0888865022	12.1001844286	11.6952855319	-0.1186220070	-0.9903968545
0.5907500000	-0.0888860389	12.0454830606	11.6424666393	-0.1180706514	-0.9904051932
0.5910000000	-0.0888855759	11.9908188523	11.5897049213	-0.1175201169	-0.9904134882
0.5912500000	-0.0888851132	11.9361922145	11.5370008749	-0.1169704068	-0.9904217397
0.5915000000	-0.0888846510	11.8816035587	11.4843550012	-0.1164215240	-0.9904299479
0.5917500000	-0.0888841890	11.8270532969	11.4317678057	-0.1158734719	-0.9904381129
0.5920000000	-0.0888837275	11.7725418422	11.3792397983	-0.1153262539	-0.9904462351
0.5922500000	-0.0888832662	11.7180696087	11.3267714935	-0.1147798731	-0.9904543145
0.5925000000	-0.0888828053	11.6636370116	11.2743634108	-0.1142343331	-0.9904623516
0.5927500000	-0.0888823448	11.6092444677	11.2220160743	-0.1136896372	-0.9904703464
0.5930000000	-0.0888818846	11.5548923948	11.1697300134	-0.1131457891	-0.9904782993
0.5932500000	-0.0888814248	11.5005812126	11.1175057626	-0.1126027922	-0.9904862107
0.5935000000	-0.0888809653	11.4463113426	11.0653438618	-0.1120606502	-0.9904940808
0.5937500000	-0.0888805061	11.3920832079	11.0132448562	-0.1115193669	-0.9905019099
0.5940000000	-0.0888800472	11.3378972338	10.9612092969	-0.1109789459	-0.9905096985
0.5942500000	-0.0888795888	11.2837538476	10.9092377406	-0.1104393911	-0.9905174469
0.5945000000	-0.0888791306	11.2296534790	10.8573307497	-0.1099007064	-0.9905251554
0.5947500000	-0.0888786728	11.1755965601	10.8054888929	-0.1093628957	-0.9905328245
0.5950000000	-0.0888782152	11.1215835254	10.7537127449	-0.1088259632	-0.9905404546
0.5952500000	-0.0888777581	11.0676148123	10.7020028866	-0.1082899127	-0.9905480461
0.5955000000	-0.0888773012	11.0136908606	10.6503599052	-0.1077547487	-0.9905555995
0.5957500000	-0.0888768447	10.9598121136	10.5987843948	-0.1072204752	-0.9905631152
0.5960000000	-0.0888763885	10.9059790171	10.5472769556	-0.1066870967	-0.9905705936
0.5962500000	-0.0888759327	10.8521920204	10.4958381948	-0.1061546174	-0.9905780354
0.5965000000	-0.0888754771	10.7984515760	10.4444687264	-0.1056230419	-0.9905854409
0.5967500000	-0.0888750219	10.7447581400	10.3931691715	-0.1050923747	-0.9905928107
0.5970000000	-0.0888745670	10.6911121718	10.3419401579	-0.1045626204	-0.9906001453
0.5972500000	-0.0888741124	10.6375141346	10.2907823210	-0.1040337838	-0.9906074453
0.5975000000	-0.0888736581	10.5839644956	10.2396963033	-0.1035058695	-0.9906147111
0.5977500000	-0.0888732042	10.5304637255	10.1886827546	-0.1029788826	-0.9906219434
0.5980000000	-0.0888727505	10.4770122996	10.1377423323	-0.1024528278	-0.9906291426
0.5982500000	-0.0888722972	10.4236106968	10.0868757015	-0.1019277103	-0.9906363094
0.5985000000	-0.0888718442	10.3702594008	10.0360835349	-0.1014035351	-0.9906434444
0.5987500000	-0.0888713915	10.3169588993	9.9853665130	-0.1008803075	-0.9906505482
0.5990000000	-0.0888709392	10.2637096848	9.9347253243	-0.1003580327	-0.9906576212
0.5992500000	-0.0888704871	10.2105122543	9.8841606652	-0.0998367161	-0.9906646643
0.5995000000	-0.0888700353	10.1573671096	9.8336732404	-0.0993163632	-0.9906716779
0.5997500000	-0.0888695839	10.1042747574	9.7832637625	-0.0987969794	-0.9906786628
0.6000000000	-0.0888691328	10.0512357093	9.7329329527	-0.0982785705	-0.9906856194
0.6002500000	-0.0888686819	9.9982504822	9.6826815405	-0.0977611422	-0.9906925486
0.6005000000	-0.0888682314	9.9453195978	9.6325102638	-0.0972447002	-0.9906994510
0.6007500000	-0.0888677812	9.8924435837	9.5824198693	-0.0967292506	-0.9907063271
0.6010000000	-0.0888673313	9.8396229724	9.5324111121	-0.0962147992	-0.9907131777
0.6012500000	-0.0888668817	9.7868583023	9.4824847563	-0.0957013522	-0.9907200034
0.6015000000	-0.0888664324	9.7341501172	9.4326415748	-0.0951889158	-0.9907268049
0.6017500000	-0.0888659835	9.6814989670	9.3828823494	-0.0946774963	-0.9907335830
0.6020000000	-0.0888655348	9.6289054071	9.3332078710	-0.0941671001	-0.9907403382
0.6022500000	-0.0888650864	9.5763699991	9.2836189397	-0.0936577336	-0.9907470713
0.6025000000	-0.0888646383	9.5238933107	9.2341163647	-0.0931494034	-0.9907537830
0.6027500000	-0.0888641906	9.4714759157	9.1847009645	-0.0926421163	-0.9907604739
0.6030000000	-0.0888637431	9.4191183943	9.1353735671	-0.0921358790	-0.9907671449
0.6032500000	-0.0888632960	9.3668213330	9.0861350101	-0.0916306984	-0.9907737965
0.6035000000	-0.0888628491	9.3145853249	9.0369861404	-0.0911265814	-0.9907804296
0.6037500000	-0.0888624026	9.2624109698	8.9879278147	-0.0906235353	-0.9907870449
0.6040000000	-0.0888619563	9.2102988741	8.9389608995	-0.0901215671	-0.9907936430
0.6042500000	-0.0888615104	9.1582496511	8.8900862711	-0.0896206841	-0.9908002247
0.6045000000	-0.0888610648	9.1062639211	8.8413048157	-0.0891208939	-0.9908067908
0.6047500000	-0.0888606194	9.0543423113	8.7926174296	-0.0886222038	-0.9908133420
0.6050000000	-0.0888601744	9.0024854562	8.7440250192	-0.0881246215	-0.9908198791
0.6052500000	-0.0888597297	8.9506939975	8.6955285009	-0.0876281548	-0.9908264027
0.6055000000	-0.0888592853	8.8989685844	8.6471288015	-0.0871328114	-0.9908329137
0.6057500000	-0.0888588411	8.8473098733	8.5988268583	-0.0866385993	-0.9908394127
0.6060000000	-0.0888583973	8.7957185286	8.5506236189	-0.0861455266	-0.9908459007
0.6062500000	-0.0888579538	8.7441952219	8.5025200415	-0.0856536014	-0.9908523782
0.6065000000	-0.0888575106	8.6927406330	8.4545170948	-0.0851628321	-0.9908588462
0.6067500000	-0.0888570677	8.6413554495	8.4066157583	-0.0846732270	-0.9908653053
0.6070000000	-0.0888566252	8.5900403668	8.3588170223	-0.0841847946	-0.9908717564
0.6072500000	-0.0888561829	8.5387960888	8.3111218880	-0.0836975435	-0.9908782002
0.6075000000	-0.0888557409	8.4876233272	8.2635313676	-0.0832114825	-0.9908846375
0.6077500000	-0.0888552992	8.4365228024	8.2160464843	-0.0827266205	-0.9908910691
0.6080000000	-0.0888548579	8.3854952430	8.1686682724	-0.0822429664	-0.9908974958
0.6082500000	-0.0888544168	8.3345413863	8.1213977775	-0.0817605293	-0.9909039183
0.6085000000	-0.0888539761	8.2836619782	8.0742360565	-0.0812793184	-0.9909103376
0.6087500000	-0.0888535357	8.2328577734	8.0271841778	-0.0807993430	-0.9909167543
0.6090000000	-0.0888530956	8.1821295354	7.9802432211	-0.0803206127	-0.9909231692
0.6092500000	-0.0888526558	8.1314780368	7.9334142779	-0.0798431369	-0.9909295833
0.6095000000	-0.0888522163	8.0809040592	7.8866984512	-0.0793669254	-0.9909359973
0.6097500000	-0.0888517771	8.0304083934	7.8400968559	-0.0788919880	-0.9909424120
0.6100000000	-0.0888513382	7.9799918396	7.7936106186	-0.0784183347	-0.9909488282
0.6102500000	-0.0888508997	7.9296552074	7.7472408779	-0.0779459754	-0.9909552468
0.6105000000	-0.0888504615	7.8793993160	7.7009887844	-0.0774749205	-0.9909616686
0.6107500000	-0.0888500235	7.8292249942	7.6548555010	-0.0770051802	-0.9909680944
0.6110000000	-0.0888495859	7.7791330805	7.6088422024	-0.0765367649	-0.9909745251
0.6112500000	-0.0888491487	7.7291244233	7.5629500760	-0.0760696854	-0.9909809614
0.6115000000	-0.0888487117	7.6791998812	7.5171803213	-0.0756039522	-0.9909874043
0.6117500000	-0.0888482751	7.6293603226	7.4715341503	-0.0751395762	-0.9909938546
0.6120000000	-0.0888478388	7.5796066264	7.4260127877	-0.0746765685	-0.9910003132
0.6122500000	-0.0888474028	7.5299396815	7.3806174706	-0.0742149400	-0.9910067808
0.6125000000	-0.0888469672	7.4803603877	7.3353494490	-0.0737547021	-0.9910132584
0.6127500000	-0.0888465318	7.4308696550	7.2902099856	-0.0732958661	-0.9910197468
0.6130000000	-0.0888460969	7.3814684041	7.2452003561	-0.0728384435	-0.9910262469
0.6132500000	-0.0888456622	7.3321575668	7.2003218490	-0.0723824459	-0.9910327596
0.6135000000	-0.0888452279	7.2829380854	7.1555757659	-0.0719278853	-0.9910392858
0.6137500000	-0.0888447939	7.2338109136	7.1109634218	-0.0714747733	-0.9910458263
0.6140000000	-0.0888443602	7.1847770160	7.0664861446	-0.0710231222	-0.9910523820
0.6142500000	-0.0888439269	7.1358373686	7.0221452756	-0.0705729442	-0.9910589539
0.6145000000	-0.0888434939	7.0869929586	6.9779421696	-0.0701242514	-0.9910655428
0.6147500000	-0.0888430613	7.0382447849	6.9338781949	-0.0696770565	-0.9910721496
0.6150000000	-0.0888426290	6.9895938578	6.8899547331	-0.0692313721	-0.9910787753
0.6152500000	-0.0888421970	6.9410411996	6.8461731796	-0.0687872109	-0.9910854207
0.6155000000	-0.0888417654	6.8925878442	6.8025349438	-0.0683445858	-0.9910920869
0.6157500000	-0.0888413342	6.8442348375	6.7590414483	-0.0679035099	-0.9910987746
0.6160000000	-0.0888409033	6.7959832375	6.7156941302	-0.0674639963	-0.9911054849
0.6162500000	-0.0888404727	6.7478341145	6.6724944401	-0.0670260585	-0.9911122187
0.6165000000	-0.0888400425	6.6997885510	6.6294438429	-0.0665897098	-0.9911189769
0.6167500000	-0.0888396127	6.6518476419	6.5865438175	-0.0661549640	-0.9911257605
0.6170000000	-0.0888391832	6.6040124946	6.5437958571	-0.0657218348	-0.9911325705
0.6172500000	-0.0888387541	6.5562842294	6.5012014691	-0.0652903362	-0.9911394078
0.6175000000	-0.0888383254	6.5086639791	6.4587621751	-0.0648604822	-0.9911462733
0.6177500000	-0.0888378970	6.4611528895	6.4164795114	-0.0644322870	-0.9911531681
0.6180000000	-0.0888374690	6.4137521195	6.3743550287	-0.0640057651	-0.9911600932
0.6182500000	-0.0888370414	6.3664628408	6.3323902920	-0.0635809310	-0.9911670494
0.6185000000	-0.0888366141	6.3192862388	6.2905868814	-0.0631577994	-0.9911740379
0.6187500000	-0.0888361873	6.2722235117	6.2489463913	-0.0627363852	-0.9911810597
0.6190000000	-0.0888357608	6.2252758717	6.2074704310	-0.0623167032	-0.9911881156
0.6192500000	-0.0888353347	6.1784445442	6.1661606249	-0.0618987688	-0.9911952068
0.6195000000	-0.0888349089	6.1317307684	6.1250186118	-0.0614825971	-0.9912023343
0.6197500000	-0.0888344836	6.0851357974	6.0840460460	-0.0610682037	-0.9912094990
0.6200000000	-0.0888340587	6.0386608979	6.0432445965	-0.0606556041	-0.9912167021
0.6202500000	-0.0888336341	5.9923073509	6.0026159475	-0.0602448143	-0.9912239446
0.6205000000	-0.0888332100	5.9460764514	5.9621617984	-0.0598358500	-0.9912312274
0.6207500000	-0.0888327862	5.8999695088	5.9218838638	-0.0594287275	-0.9912385518
0.6210000000	-0.0888323629	5.8539878466	5.8817838737	-0.0590234629	-0.9912459187
0.6212500000	-0.0888319400	5.8081328029	5.8418635734	-0.0586200726	-0.9912533292
0.6215000000	-0.0888315174	5.7624057303	5.8021247234	-0.0582185734	-0.9912607844
0.6217500000	-0.0888310953	5.7168079962	5.7625691001	-0.0578189819	-0.9912682854
0.6220000000	-0.0888306737	5.6713409825	5.7231984950	-0.0574213149	-0.9912758332
0.6222500000	-0.0888302524	5.6260060861	5.6840147156	-0.0570255897	-0.9912834290
0.6225000000	-0.0888298316	5.5808047191	5.6450195846	-0.0566318234	-0.9912910739
0.6227500000	-0.0888294112	5.5357383084	5.6062149409	-0.0562400333	-0.9912987689
0.6230000000	-0.0888289912	5.4908082962	5.5676026387	-0.0558502372	-0.9913065153
0.6232500000	-0.0888285717	5.4460161398	5.5291845482	-0.0554624526	-0.9913143141
0.6235000000	-0.0888281526	5.4013633123	5.4909625556	-0.0550766976	-0.9913221665
0.6237500000	-0.0888277339	5.3568513018	5.4529385629	-0.0546929900	-0.9913300735
